Date,leveled log 10yr Bond
2003-12-22,-0.07016116587096666
2003-12-23,-0.052615512962993494
2003-12-24,-0.03983673075613359
2003-12-26,-0.05484614941966237
2003-12-29,-0.05704365716121962
2003-12-30,-0.03570523797466252
2003-12-31,-0.03315781905635773
2004-01-02,-0.0313178983421063
2004-01-05,-0.008665850030701305
2004-01-06,-0.01466492854389978
2004-01-07,-0.02418497730048319
2004-01-08,-0.03004984310304404
2004-01-09,-0.03289612548222487
2004-01-12,-0.06926370793368797
2004-01-13,-0.07150095018329172
2004-01-14,-0.08902667278240006
2004-01-15,-0.10157525189370453
2004-01-16,-0.10667227525157452
2004-01-20,-0.0874336240414082
2004-01-21,-0.08302413410627141
2004-01-22,-0.09101174962585379
2004-01-23,-0.10637822011437859
2004-01-26,-0.07356798766256123
2004-01-27,-0.06677697149185668
2004-01-28,-0.06682031009872724
2004-01-29,-0.043763546985295276
2004-01-30,-0.04881039899355799
2004-02-02,-0.05244365716121968
2004-02-03,-0.06650716502557841
2004-02-04,-0.06776915359007774
2004-02-05,-0.054246926763018566
2004-02-06,-0.04948564169718117
2004-02-09,-0.0693661519106199
2004-02-10,-0.07504852181368626
2004-02-11,-0.06263239139440202
2004-02-12,-0.0842817937907896
2004-02-13,-0.0830894841087686
2004-02-17,-0.0821458975086371
2004-02-18,-0.08616688453293575
2004-02-19,-0.0740943730749124
2004-02-20,-0.079565698841775
2004-02-23,-0.0643942570956082
2004-02-24,-0.08586464462285459
2004-02-25,-0.08666090871522036
2004-02-26,-0.0834750891294731
2004-02-27,-0.08850613854702605
2004-03-01,-0.0928117782093969
2004-03-02,-0.08910563888010947
2004-03-03,-0.06959332784773653
2004-03-04,-0.06988388463952133
2004-03-05,-0.08202667278240017
2004-03-08,-0.137495883070881
2004-03-09,-0.14388265434910785
2004-03-10,-0.15859637950287864
2004-03-11,-0.16701944559983462
2004-03-12,-0.1624986179215393
2004-03-15,-0.15719176634427567
2004-03-16,-0.14924703541795892
2004-03-17,-0.17246352724175584
2004-03-18,-0.16115982480505675
2004-03-19,-0.14705213874814294
2004-03-22,-0.1519113959781031
2004-03-23,-0.15572370576097927
2004-03-24,-0.16197707583140475
2004-03-25,-0.15854518505706694
2004-03-26,-0.14552107129009606
2004-03-29,-0.12145108551646255
2004-03-30,-0.12073281652326062
2004-03-31,-0.11330511340180749
2004-04-01,-0.12630918873518437
2004-04-02,-0.11007988999953966
2004-04-05,-0.045806339729499435
2004-04-06,-0.04224418478519176
2004-04-07,-0.04757370963271912
2004-04-08,-0.039210398993557716
2004-04-12,-0.03067602523557711
2004-04-13,-0.019157819056357495
2004-04-14,0.0016949628123559268
2004-04-15,0.0014355095536418006
2004-04-16,0.00484725812775233
2004-04-19,-0.00461910022303802
2004-04-20,0.010273542412983838
2004-04-21,0.030553179258828722
2004-04-22,0.020199584057044362
2004-04-23,0.006534149969298797
2004-04-26,0.021953069488120702
2004-04-27,0.016954730287410236
2004-04-28,0.01692810139125589
2004-04-29,0.04241757715188954
2004-04-30,0.04504556642545121
2004-05-03,0.04436334316575996
2004-05-04,0.0336924651733026
2004-05-05,0.04034051419575779
2004-05-06,0.05659010570842815
2004-05-07,0.05613558403130403
2004-05-10,0.09591717622268892
2004-05-11,0.09842204890361805
2004-05-12,0.09463756213897367
2004-05-13,0.10923230323528532
2004-05-14,0.11932521161902532
2004-05-17,0.09208066169542439
2004-05-18,0.09059289758170497
2004-05-19,0.1008770166483306
2004-05-20,0.09730737867655037
2004-05-21,0.08313688623672122
2004-05-24,0.09350215801357198
2004-05-25,0.08778498098548337
2004-05-26,0.08352400704485796
2004-05-27,0.08095244573547089
2004-05-28,0.07214530785224538
2004-06-01,0.08028441188407909
2004-06-02,0.08708790802832644
2004-06-03,0.09532347674742181
2004-06-04,0.09045589833511603
2004-06-07,0.10494786081314822
2004-06-08,0.10180337609030121
2004-06-09,0.10430391041037224
2004-06-10,0.11116643765819578
2004-06-14,0.11777870494939191
2004-06-15,0.11508793275254647
2004-06-16,0.089948916085421
2004-06-17,0.09522614298545129
2004-06-18,0.08161523611666643
2004-06-21,0.08501934010744927
2004-06-22,0.08841321059632579
2004-06-23,0.09222064156414977
2004-06-24,0.08220126371828917
2004-06-25,0.07574530785224542
2004-06-28,0.0759453078522454
2004-06-29,0.09196098267512443
2004-06-30,0.08428441188407909
2004-07-01,0.06789099161317425
2004-07-02,0.06308063367495853
2004-07-06,0.03717295614612781
2004-07-07,0.04429803687619671
2004-07-08,0.044052701754163204
2004-07-09,0.04157651817656327
2004-07-12,0.034829711528559626
2004-07-13,0.043315505209913674
2004-07-14,0.03859709601034078
2004-07-15,0.04326937537873543
2004-07-16,0.0445843269938464
2004-07-19,0.016989067970824445
2004-07-20,0.02176154964571464
2004-07-21,0.04205932445071103
2004-07-22,0.04024522507900996
2004-07-23,0.03977295614612775
2004-07-26,0.03637986896586787
2004-07-27,0.05020984201005274
2004-07-28,0.07582751185218894
2004-07-29,0.07342785700855736
2004-07-30,0.06359943199982943
2004-08-02,0.03445094944498295
2004-08-03,0.04385932445071106
2004-08-04,0.03032810139125597
2004-08-05,0.0314343089747946
2004-08-06,0.022763558208758417
2004-08-09,-0.007187148668865717
2004-08-10,-0.005340283221954456
2004-08-11,0.00421869945658937
2004-08-12,-1.58976112762943e-05
2004-08-13,-0.008980572260839592
2004-08-16,-0.006893779248263288
2004-08-17,-0.0008203922241749595
2004-08-18,-0.023364798390584474
2004-08-19,-0.009834441509648517
2004-08-20,-0.012950408546181347
2004-08-23,-0.0004889957941369705
2004-08-24,0.005785789242423567
2004-08-25,0.005519806009387729
2004-08-26,0.0005796077758251084
2004-08-27,-0.016945067520271806
2004-08-30,-0.00985422404819336
2004-08-31,-0.019410398993557898
2004-09-01,-0.0404775127609025
2004-09-02,-0.03103844874260764
2004-09-03,-0.018810398993557742
2004-09-07,0.004786627162809642
2004-09-08,0.001242180943642479
2004-09-09,-0.02975453874042322
2004-09-10,-0.01705437597619186
2004-09-13,-0.017810398993557852
2004-09-14,-0.02939646447040456
2004-09-15,-0.028712671524345312
2004-09-16,-0.021283724381193858
2004-09-17,-0.047109758596377116
2004-09-20,-0.03563789213153146
2004-09-21,-0.044740284793845175
2004-09-22,-0.053185515864971
2004-09-23,-0.06345942707673058
2004-09-24,-0.056762652601275
2004-09-27,-0.0530817937907897
2004-09-28,-0.0658722337744464
2004-09-29,-0.0497078139036633
2004-09-30,-0.04235700054549629
2004-10-01,-0.01980427202855717
2004-10-04,-0.006238917943417022
2004-10-05,-0.015806714484961626
2004-10-06,-0.015606714484961648
2004-10-07,-0.006113188760938693
2004-10-08,0.0018836611326746855
2004-10-11,-0.025596464470404534
2004-10-12,-0.03487751276090245
2004-10-13,-0.02664924922955514
2004-10-14,-0.04503623577944649
2004-10-15,-0.055757168345992536
2004-10-18,-0.04266336214323929
2004-10-19,-0.042463362143239314
2004-10-20,-0.05640576383845852
2004-10-21,-0.06625105172364076
2004-10-22,-0.048537469230932384
2004-10-25,-0.06964420331928989
2004-10-26,-0.06338204785088553
2004-10-27,-0.06016469580049266
2004-10-28,-0.03223328269496717
2004-10-29,-0.03570301158392941
2004-11-01,-0.04288311888155194
2004-11-02,-0.03285502994528944
2004-11-03,-0.02195453874042319
2004-11-04,-0.03932453684180692
2004-11-05,-0.0371570005454962
2004-11-08,-0.005991778601558639
2004-11-09,-0.0038879227194916766
2004-11-10,0.0034194277391603745
2004-11-11,0.007624616271496576
2004-11-12,-0.002337352305709972
2004-11-15,-0.0049917786015587495
2004-11-16,-0.010525191344990859
2004-11-17,0.003474694555998248
2004-11-18,-0.017338495042818147
2004-11-19,-0.023675257212232292
2004-11-22,-0.006376706991709558
2004-11-23,-0.003553598297943772
2004-11-24,-0.008367336865625852
2004-11-26,0.00656326924386641
2004-11-29,0.002745775951806806
2004-11-30,0.028890903114167532
2004-12-01,0.030013412404682915
2004-12-02,0.03962038781926136
2004-12-03,0.043695036541375076
2004-12-06,0.007999090492453842
2004-12-07,0.007963269243866478
2004-12-08,0.003672066800361806
2004-12-09,-0.01381481873575563
2004-12-10,-0.01675453874042332
2004-12-13,-0.01582911252072572
2004-12-14,-0.008163695548934147
2004-12-15,-0.023681586539951116
2004-12-16,-0.027144147098596694
2004-12-17,-0.00588564169718131
2004-12-20,-0.001860631057065687
2004-12-21,-0.004767336865625804
2004-12-22,-0.0028932960585612566
2004-12-23,0.0035001491797908013
2004-12-27,0.010327392370500066
2004-12-28,0.025280030845538315
2004-12-29,0.02338578924242385
2004-12-30,0.029392332092615936
2004-12-31,0.008529068007991247
2005-01-03,0.015564686846015308
2005-01-04,0.005137594271729107
2005-01-05,0.025549798220318776
2005-01-06,0.023420423768500953
2005-01-07,0.015894762025337572
2005-01-10,0.019613827240533066
2005-01-11,0.023787187615839978
2005-01-12,0.016259716778045386
2005-01-13,0.012219427739160293
2005-01-14,-0.0006495476255721222
2005-01-18,0.010255919193864926
2005-01-19,-0.004323849247277689
2005-01-20,0.00448452528932286
2005-01-21,-0.0003280165342218755
2005-01-24,-0.010470862793871882
2005-01-25,-0.012206971820738266
2005-01-26,0.004331690534051136
2005-01-27,0.011182546403960547
2005-01-28,0.004254932479728302
2005-01-31,-0.002964031787161314
2005-02-01,-0.010964753096046831
2005-02-02,-0.00762123702660733
2005-02-03,-0.0028445699991954676
2005-02-04,-0.004087571692588332
2005-02-07,-0.021857943576331085
2005-02-08,-0.025832289723819235
2005-02-09,-0.034033624041408306
2005-02-10,-0.03930763621743627
2005-02-11,-0.01983350360456959
2005-02-14,-0.014507165025578361
2005-02-15,-0.021148139664578736
2005-02-16,-0.016545001435265938
2005-02-17,0.00442869246006139
2005-02-18,0.010587475435408944
2005-02-22,0.02681799316279876
2005-02-23,0.0284201901674912
2005-02-24,0.020177363281064453
2005-02-25,0.026950156896956123
2005-02-28,0.026682101657893975
2005-03-01,0.04795989414147295
2005-03-02,0.054784704207229806
2005-03-03,0.050649272430783654
2005-03-04,0.05313342143667232
2005-03-07,0.03514482285948306
2005-03-08,0.04229090311416739
2005-03-09,0.07495317925882872
2005-03-10,0.09088757588828966
2005-03-11,0.0786980368761967
2005-03-14,0.09040768141885014
2005-03-15,0.07798432699384628
2005-03-16,0.08462664628741545
2005-03-17,0.07458840862547733
2005-03-18,0.08081050778857035
2005-03-21,0.08699655825387409
2005-03-22,0.08431885842625908
2005-03-23,0.10601091373837135
2005-03-24,0.10316875580765039
2005-03-28,0.10771186795481569
2005-03-29,0.10704475322456908
2005-03-30,0.0991880956005895
2005-03-31,0.09566451228174566
2005-04-01,0.08060716822039549
2005-04-04,0.07387589396441885
2005-04-05,0.07564522507901006
2005-04-06,0.07539709601034073
2005-04-07,0.06704426422003373
2005-04-08,0.08472174248454056
2005-04-11,0.08158432699384632
2005-04-12,0.07260481554200515
2005-04-13,0.05327205736094309
2005-04-14,0.05186526257016033
2005-04-15,0.04120939894217113
2005-04-18,0.026199090492453836
2005-04-19,0.03578662716280956
2005-04-20,0.023765558490351557
2005-04-21,0.02632739237050008
2005-04-22,0.034047991859329496
2005-04-25,0.02649145984610768
2005-04-26,0.026219427739160528
2005-04-27,0.038620423768501055
2005-04-28,0.022598133142201382
2005-04-29,0.01852259218724539
2005-05-02,0.016577947018741268
2005-05-03,0.015345624023808124
2005-05-04,0.01291435830281884
2005-05-05,0.0205120772805083
2005-05-06,0.009955430000804455
2005-05-09,0.03788561066021412
2005-05-10,0.034338533676425254
2005-05-11,0.021312077280508213
2005-05-12,0.024361082056582717
2005-05-13,0.011676150752722325
2005-05-16,0.00657876297339266
2005-05-17,0.00726150495718203
2005-05-18,-0.0002904718471359313
2005-05-19,-0.004966151910619887
2005-05-20,0.0013247427877676188
2005-05-23,0.006370887479274501
2005-05-24,-0.01913746923093229
2005-05-25,-0.02166937208486286
2005-05-26,-0.006167987662561103
2005-05-27,-0.006948139664578523
2005-05-31,-0.014377068014835404
2005-06-01,-0.03363390530090071
2005-06-02,-0.0491742658194636
2005-06-03,-0.050767069475480486
2005-06-06,-0.03454638353225836
2005-06-07,-0.04499827222584529
2005-06-08,-0.04709565677172467
2005-06-09,-0.03193025381707382
2005-06-10,-0.02971818070365373
2005-06-13,-0.006174682195386083
2005-06-14,-0.004012935612346835
2005-06-15,0.002292834974421787
2005-06-16,0.0061384824682673145
2005-06-17,-0.0002332826949671407
2005-06-20,-0.004929253307173864
2005-06-21,0.0038230285081433113
2005-06-22,-0.02360576392179148
2005-06-23,-0.03144196990239556
2005-06-24,-0.03731179126947137
2005-06-27,-0.04731075779908034
2005-06-28,-0.03818098803839942
2005-06-29,-0.028626855870374612
2005-06-30,-0.026415794357995237
2005-07-01,-0.0358045632596109
2005-07-05,-0.00538625700022588
2005-07-06,0.0016781975102659885
2005-07-07,-0.023358173933403226
2005-07-08,-0.0011030115839296695
2005-07-11,0.004474659650189006
2005-07-12,0.0044308464099220846
2005-07-13,0.01915543000080433
2005-07-14,0.02007615075272251
2005-07-15,0.02291435830281885
2005-07-18,0.019995727971442667
2005-07-19,0.03569252158465308
2005-07-20,0.026384487037006465
2005-07-21,0.031112077280508466
2005-07-22,0.04312975203934344
2005-07-25,0.03720199305818683
2005-07-26,0.03858332810401799
2005-07-27,0.034761082056582904
2005-07-28,0.0425189829363255
2005-07-29,0.031598556022979896
2005-08-01,0.05461502269951679
2005-08-02,0.0631522641373452
2005-08-03,0.062429329138744105
2005-08-04,0.054982437514144555
2005-08-05,0.05796989576499745
2005-08-08,0.0795132188604335
2005-08-09,0.0828871049979254
2005-08-10,0.0733065198095777
2005-08-11,0.07829503654137504
2005-08-12,0.0769014107060968
2005-08-15,0.045389460479701604
2005-08-16,0.05238662716280951
2005-08-17,0.03799813314220124
2005-08-18,0.0431632692438666
2005-08-19,0.036974982996879735
2005-08-22,0.039782546403960506
2005-08-23,0.04116555849035164
2005-08-24,0.02755581521480832
2005-08-25,0.03086772676262184
2005-08-26,0.02771603581071025
2005-08-29,0.02623596821283858
2005-08-30,0.030032663134374138
2005-08-31,0.010410887737206664
2005-09-01,-0.0024130093413661236
2005-09-02,-0.009411749625853894
2005-09-06,0.002921617005589683
2005-09-07,0.011454998564734087
2005-09-08,0.015066307915741595
2005-09-09,0.0167247427877677
2005-09-12,0.023944014013588033
2005-09-13,0.0296761988986598
2005-09-14,0.01586630791574173
2005-09-15,0.026953073236981373
2005-09-16,0.04527469455599853
2005-09-19,0.049718982936325595
2005-09-20,0.05226916028127926
2005-09-21,0.03852259218724541
2005-09-22,0.027953073236981485
2005-09-23,0.039874293424911444
2005-09-26,0.0570518292447717
2005-09-27,0.06609732453539152
2005-09-28,0.06304755380159932
2005-09-29,0.05225971677804542
2005-09-30,0.060653605534743305
2005-10-03,0.06805540225601892
2005-10-04,0.0836456221840769
2005-10-05,0.07767205736094307
2005-10-06,0.07534593361550135
2005-10-07,0.0865224901986732
2005-10-10,0.08262038781926129
2005-10-11,0.07870138886062983
2005-10-12,0.08939418585984993
2005-10-13,0.10847539410560114
2005-10-14,0.10599980722516333
2005-10-17,0.10619980722516331
2005-10-18,0.11085514985903533
2005-10-19,0.09807957630996533
2005-10-20,0.11014317376313754
2005-10-21,0.10005455694828158
2005-10-24,0.08985898310426998
2005-10-25,0.10045455694828154
2005-10-26,0.12880669872748474
2005-10-27,0.12440596764154765
2005-10-28,0.1248255307119217
2005-10-31,0.1315901057084281
2005-11-01,0.12302772762944203
2005-11-02,0.13916171093230356
2005-11-03,0.1354563034950491
2005-11-04,0.15011646696767866
2005-11-07,0.14106013137007634
2005-11-08,0.1338800240724538
2005-11-09,0.12774189772956346
2005-11-10,0.1440361990178185
2005-11-11,0.13665630349504942
2005-11-14,0.1292185140469322
2005-11-15,0.1361863599865094
2005-11-16,0.12742553071192186
2005-11-17,0.11236143609801719
2005-11-18,0.11032979044967894
2005-11-21,0.11052979044967892
2005-11-22,0.1093884086254775
2005-11-23,0.10217847239677247
2005-11-25,0.10102529221735246
2005-11-28,0.10302912585189827
2005-11-29,0.09349503654137492
2005-11-30,0.10994088120695422
2005-12-01,0.11192979044967877
2005-12-02,0.12478397195871227
2005-12-05,0.12938635635264517
2005-12-06,0.12914698903450494
2005-12-07,0.12096212084486413
2005-12-08,0.11916589083738915
2005-12-09,0.11312979044967886
2005-12-12,0.1233332083124683
2005-12-13,0.12662508356710012
2005-12-14,0.11685270175416318
2005-12-15,0.10427655576291661
2005-12-16,0.10627957630996532
2005-12-19,0.11030023496367725
2005-12-20,0.11139709601034076
2005-12-21,0.1133884086254775
2005-12-22,0.11626937537873538
2005-12-23,0.10705437644413363
2005-12-27,0.0947896258241463
2005-12-28,0.0906472581277522
2005-12-29,0.0917630091074988
2005-12-30,0.0892132365224283
2006-01-03,0.10444426422003361
2006-01-04,0.0905306677794373
2006-01-05,0.09164725812775232
2006-01-06,0.09093066777943748
2006-01-09,0.09181818929156571
2006-01-10,0.09841236499364259
2006-01-11,0.10699958405704435
2006-01-12,0.10855306948812093
2006-01-13,0.10559208243525475
2006-01-17,0.0891459336155016
2006-01-18,0.07824755380159942
2006-01-19,0.09230138886062988
2006-01-20,0.09158374713530515
2006-01-23,0.0972770088317616
2006-01-24,0.09656355820875828
2006-01-25,0.10427468945875473
2006-01-26,0.12133849551075948
2006-01-27,0.12153849551075946
2006-01-30,0.13458758677726634
2006-01-31,0.1325839719587123
2006-02-01,0.13190116457407686
2006-02-02,0.1382645122817454
2006-02-03,0.13714698903450495
2006-02-06,0.1338250835671
2006-02-07,0.1318175771518897
2006-02-08,0.141256534202862
2006-02-09,0.14233199934960772
2006-02-10,0.13042664628741574
2006-02-13,0.14688002407245393
2006-02-14,0.14795110426690639
2006-02-15,0.14945630349504935
2006-02-16,0.1492214263409899
2006-02-17,0.1435319993496078
2006-02-21,0.1358250835671
2006-02-22,0.1469901057084282
2006-02-23,0.136666000681827
2006-02-24,0.1390676748428734
2006-02-27,0.14365653420286195
2006-02-28,0.14691731490460525
2006-03-01,0.14274189772956336
2006-03-02,0.15058635998650916
2006-03-03,0.16117606383564498
2006-03-06,0.1759124463492856
2006-03-07,0.19023131959602124
2006-03-08,0.18139289758170496
2006-03-09,0.18285898764321384
2006-03-10,0.18284808391998153
2006-03-13,0.19270391041037227
2006-03-14,0.18409143206189138
2006-03-15,0.17688790802832655
2006-03-16,0.18406984689544492
2006-03-17,0.16403701954961014
2006-03-20,0.1698152361166665
2006-03-21,0.1652972346564181
2006-03-22,0.17894891608542096
2006-03-23,0.1731927189405691
2006-03-24,0.18400402394161475
2006-03-27,0.171884411884079
2006-03-28,0.18144419091398012
2006-03-29,0.19489498948618156
2006-03-30,0.19968119723290645
2006-03-31,0.209197070423079
2006-04-03,0.21576455624845847
2006-04-04,0.2087724981232153
2006-04-05,0.20897249812321528
2006-04-06,0.21431495520301458
2006-04-07,0.22085509301732653
2006-04-10,0.23361603612521353
2006-04-11,0.22796039092298792
2006-04-12,0.2222702550759157
2006-04-13,0.24143773250606815
2006-04-17,0.24701998411164805
2006-04-18,0.24143789243676683
2006-04-19,0.233002433612999
2006-04-20,0.2460282607353934
2006-04-21,0.24503280333061972
2006-04-24,0.24363663379779754
2006-04-25,0.2418378324127608
2006-04-26,0.258114391819108
2006-04-27,0.2704476130733675
2006-04-28,0.26362045161662895
2006-05-01,0.254768835309799
2006-05-02,0.2677353840344878
2006-05-03,0.2679353840344878
2006-05-04,0.27436108507694135
2006-05-05,0.27339671467564486
2006-05-08,0.2675591074754462
2006-05-09,0.27029544675339046
2006-05-10,0.2683497324804136
2006-05-11,0.27400252106400447
2006-05-12,0.27575501506882216
2006-05-15,0.27866609341408455
2006-05-16,0.27693035916659037
2006-05-17,0.26895910747544627
2006-05-18,0.2738365667927791
2006-05-19,0.2605294611770901
2006-05-22,0.24963144794423053
2006-05-23,0.25935155157948353
2006-05-24,0.24683783245542723
2006-05-25,0.2573800089660021
2006-05-26,0.26152946117709
2006-05-30,0.2585711482477733
2006-05-31,0.261535217134925
2006-06-01,0.274469251485131
2006-06-02,0.2670483059539237
2006-06-05,0.24743783241276085
2006-06-06,0.2552121161821008
2006-06-07,0.25063503703382195
2006-06-08,0.24923759260466483
2006-06-09,0.2472369315184726
2006-06-12,0.24783741210051713
2006-06-13,0.23959345360610085
2006-06-14,0.24342102711253566
2006-06-15,0.26294626245889274
2006-06-16,0.2647235498521414
2006-06-19,0.2776476130733676
2006-06-20,0.27492562794187947
2006-06-21,0.2796025210640043
2006-06-22,0.28367924621390217
2006-06-23,0.2887041132405568
2006-06-26,0.29466339197412994
2006-06-27,0.29409740189454725
2006-06-28,0.2919959049062679
2006-06-29,0.2973668443225004
2006-06-30,0.2946974018945474
2006-07-03,0.2823671174689233
2006-07-05,0.2897189794017889
2006-07-06,0.2956804702769371
2006-07-07,0.2872257379197647
2006-07-10,0.2820025210640045
2006-07-11,0.2765544390514165
2006-07-12,0.279485082448949
2006-07-13,0.27009502950052333
2006-07-14,0.2643778524724347
2006-07-17,0.26655413770064684
2006-07-18,0.27069502950052327
2006-07-19,0.28165307946707374
2006-07-20,0.26833803681288226
2006-07-21,0.25763280333061966
2006-07-24,0.26636883530979905
2006-07-25,0.2624091779304185
2006-07-26,0.2699265249278511
2006-07-27,0.2608222907280011
2006-07-28,0.2641994181026732
2006-07-31,0.2560378324554273
2006-08-01,0.2562378324554273
2006-08-02,0.24820733331891187
2006-08-03,0.24961603612521333
2006-08-04,0.24780071903843703
2006-08-07,0.23867758705710784
2006-08-08,0.2425361277232405
2006-08-09,0.24678553596974906
2006-08-10,0.24009175359913004
2006-08-11,0.2459724343248224
2006-08-14,0.2562369315184725
2006-08-15,0.25603629048747245
2006-08-16,0.2425181007760635
2006-08-17,0.2267472453427295
2006-08-18,0.23024417806331887
2006-08-21,0.22425348557226976
2006-08-22,0.22155132764808383
2006-08-23,0.22050496271731657
2006-08-24,0.21904072268268715
2006-08-25,0.21757370833540168
2006-08-28,0.2190242295488034
2006-08-29,0.2208891622955258
2006-08-30,0.21608602490491768
2006-08-31,0.2091551222047845
2006-09-01,0.20365589833511621
2006-09-05,0.2099759976318727
2006-09-06,0.2223049627173168
2006-09-07,0.225825156678356
2006-09-08,0.2164497296439667
2006-09-11,0.21539397393269377
2006-09-12,0.2247664376581957
2006-09-13,0.21243756213897358
2006-09-14,0.21011283956918092
2006-09-15,0.21974786081314823
2006-09-18,0.2220324977990613
2006-09-19,0.22431279811243243
2006-09-20,0.21049143206189114
2006-09-21,0.20942614298545115
2006-09-22,0.18202785700855717
2006-09-25,0.1763538055269871
2006-09-26,0.1743694446759183
2006-09-27,0.17456944467591828
2006-09-28,0.18239392339359028
2006-09-29,0.1812909916131742
2006-10-02,0.19251217286251188
2006-10-03,0.18472852920579874
2006-10-04,0.18232549085963634
2006-10-05,0.17598809560058948
2006-10-06,0.18098635998650936
2006-10-09,0.20313688623672133
2006-10-10,0.2084324386633214
2006-10-11,0.2124371357069852
2006-10-12,0.2189463049002498
2006-10-13,0.21746774806467095
2006-10-16,0.22436513601219255
2006-10-17,0.2191269297630487
2006-10-18,0.2189073786765503
2006-10-19,0.2216220489036178
2006-10-20,0.22119397393269358
2006-10-23,0.2299437080065201
2006-10-24,0.23138877975897953
2006-10-25,0.23324646766448143
2006-10-26,0.21905773021238173
2006-10-27,0.2082755712614175
2006-10-30,0.1980154481375549
2006-10-31,0.19800083283465986
2006-11-01,0.18762785700855744
2006-11-02,0.18129899812609374
2006-11-03,0.1854214263409899
2006-11-06,0.21329075181109958
2006-11-07,0.20499271894056914
2006-11-08,0.19532986025903876
2006-11-09,0.19294086204913352
2006-11-10,0.18967840457568363
2006-11-13,0.18400818443571287
2006-11-14,0.18877688595377995
2006-11-15,0.1809132049061133
2006-11-16,0.18961091373837125
2006-11-17,0.19888225024195982
2006-11-20,0.18609786526708527
2006-11-21,0.18803888855778683
2006-11-22,0.18409899812609365
2006-11-24,0.1777272329628592
2006-11-27,0.18187547235370927
2006-11-28,0.17460455208533743
2006-11-29,0.1688317437085114
2006-11-30,0.16814384131943494
2006-12-01,0.16299980722516327
2006-12-04,0.15580481554200531
2006-12-05,0.15081819888618986
2006-12-06,0.16181209725184376
2006-12-07,0.16089315341796628
2006-12-08,0.16667539410560117
2006-12-11,0.17992723296285917
2006-12-12,0.17306941804581144
2006-12-13,0.16415317925882866
2006-12-14,0.18644376167150511
2006-12-15,0.19404475322456882
2006-12-18,0.19120391682409088
2006-12-19,0.18704376167150527
2006-12-20,0.1898621354126966
2006-12-21,0.19093340534365644
2006-12-22,0.18808063367495853
2006-12-26,0.19676171093230366
2006-12-27,0.19414266970727057
2006-12-28,0.20406721959926521
2006-12-29,0.21368509742883202
2007-01-03,0.20618617146214957
2007-01-04,0.2059567104291371
2007-01-05,0.19122621561503506
2007-01-08,0.20893071442430977
2007-01-09,0.20741544813755475
2007-01-10,0.20890217359923846
2007-01-11,0.22060879959746393
2007-01-12,0.22566984689544478
2007-01-16,0.22881721745014438
2007-01-17,0.22522614298545118
2007-01-18,0.23633915790098503
2007-01-19,0.22773406956698472
2007-01-22,0.23339397393269357
2007-01-23,0.2298172174501445
2007-01-24,0.23672162136047237
2007-01-25,0.2421283393608804
2007-01-26,0.2579923034867806
2007-01-29,0.2538885772005639
2007-01-30,0.256345219865056
2007-01-31,0.25346671563796863
2007-02-01,0.24312833936088052
2007-02-02,0.24933436342109228
2007-02-05,0.24311279811243258
2007-02-06,0.24331279811243256
2007-02-07,0.23558452791663842
2007-02-08,0.22821510573659398
2007-02-09,0.23136558206034374
2007-02-12,0.2424489042177369
2007-02-13,0.24264890421773688
2007-02-14,0.24284890421773686
2007-02-15,0.22540879959746385
2007-02-16,0.2175253690687191
2007-02-20,0.22283829030517066
2007-02-21,0.21535907168080604
2007-02-22,0.22323829030517084
2007-02-23,0.22513680451393947
2007-02-26,0.21166721959926504
2007-02-27,0.20257688595377998
2007-02-28,0.19120596764154785
2007-03-01,0.1845754904957062
2007-03-02,0.18455437385577844
2007-03-05,0.17742995979979526
2007-03-06,0.18672193949494287
2007-03-07,0.18426941804581154
2007-03-08,0.1840266462874156
2007-03-09,0.1833405141957578
2007-03-12,0.1987173149046053
2007-03-13,0.18462664628741554
2007-03-14,0.1757063517268187
2007-03-15,0.19076744368336662
2007-03-16,0.19206767484287335
2007-03-19,0.19534189772956334
2007-03-20,0.19510330123130437
2007-03-21,0.1944255307119218
2007-03-22,0.1933074285878673
2007-03-23,0.19833199934960777
2007-03-26,0.21049256380924763
2007-03-27,0.20353340534365638
2007-03-28,0.20460391682409118
2007-03-29,0.20979470509364773
2007-03-30,0.21388323883334004
2007-04-02,0.21408323883334002
2007-04-03,0.2190154481375548
2007-04-04,0.21878617146214951
2007-04-05,0.21812706488010014
2007-04-09,0.236215105736594
2007-04-10,0.23472520250384177
2007-04-11,0.23153680451393943
2007-04-12,0.2325849809854834
2007-04-13,0.2372261429854512
2007-04-16,0.2441559265339699
2007-04-17,0.2384698468954447
2007-04-18,0.22230217359923832
2007-04-19,0.2173453078522456
2007-04-20,0.2218445406135654
2007-04-23,0.22290217359923847
2007-04-24,0.21837606383564512
2007-04-25,0.2172832388333399
2007-04-26,0.22178617146214963
2007-04-27,0.22712536906871938
2007-04-30,0.2268981099295555
2007-05-01,0.21376171093230378
2007-05-02,0.2187143662381641
2007-05-03,0.21848323883333998
2007-05-04,0.2268430436098221
2007-05-07,0.22189723465641809
2007-05-08,0.21389515975156193
2007-05-09,0.2171248093314302
2007-05-10,0.22593071442430968
2007-05-11,0.21666013137007623
2007-05-14,0.2267590716808059
2007-05-15,0.23208509742883177
2007-05-16,0.23228509742883174
2007-05-17,0.23758498098548353
2007-05-18,0.24412347674742185
2007-05-21,0.25771279811243253
2007-05-22,0.25333041142282386
2007-05-23,0.2637080878111817
2007-05-24,0.2651472453427297
